Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
2026-03-04,10:15:57,Hertz,https://www.hertzmexico.com/,OK,200,0.67
2026-03-04,10:15:57,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
2026-03-04,10:15:57,Thrifty,https://www.thrifty.com.mx/,OK,200,0.47
2026-03-04,10:15:57,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.59
2026-03-04,10:15:57,Avis,https://avis.mx/,OK,200,0.95
2026-03-04,10:15:57,National,https://nationalcar.com.mx/,OK,200,4.07
2026-03-04,10:15:57,Alamo,https://www.alamo.com.mx/es,OK,200,1.16
2026-03-04,10:15:57,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.1
2026-03-04,10:15:57,Budget,https://budget.com.mx/#/,OK,200,0.54
2026-03-04,10:15:57,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.93
2026-03-04,10:15:57,Enterprise,https://enterprise.mx/,OK,200,2.5
2026-03-04,10:15:57,Europcar,https://www.europcar.com.mx/,OK,200,0.58
2026-03-04,11:06:32,Hertz,https://www.hertzmexico.com/,OK,200,0.57
2026-03-04,11:06:32,Dollar,https://dollarmexico.com.mx/,OK,200,0.47
2026-03-04,11:06:32,Thrifty,https://www.thrifty.com.mx/,OK,200,0.53
2026-03-04,11:06:32,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.55
2026-03-04,11:06:32,Avis,https://avis.mx/,OK,200,0.96
2026-03-04,11:06:32,National,https://nationalcar.com.mx/,OK,200,2.36
2026-03-04,11:06:32,Alamo,https://www.alamo.com.mx/es,OK,200,1.64
2026-03-04,11:06:32,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.5
2026-03-04,11:06:32,Budget,https://budget.com.mx/#/,OK,200,0.97
2026-03-04,11:06:32,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.94
2026-03-04,11:06:32,Enterprise,https://enterprise.mx/,OK,200,1.58
2026-03-04,11:06:32,Europcar,https://www.europcar.com.mx/,OK,200,1.63
2026-03-04,12:01:04,Hertz,https://www.hertzmexico.com/,OK,200,0.71
2026-03-04,12:01:04,Dollar,https://dollarmexico.com.mx/,OK,200,0.37
2026-03-04,12:01:04,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
2026-03-04,12:01:04,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-04,12:01:04,Avis,https://avis.mx/,OK,200,0.9
2026-03-04,12:01:04,National,https://nationalcar.com.mx/,OK,200,4.08
2026-03-04,12:01:04,Alamo,https://www.alamo.com.mx/es,OK,200,1.48
2026-03-04,12:01:04,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.07
2026-03-04,12:01:04,Budget,https://budget.com.mx/#/,OK,200,1.21
2026-03-04,12:01:04,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
2026-03-04,12:01:04,Enterprise,https://enterprise.mx/,OK,200,2.43
2026-03-04,12:01:04,Europcar,https://www.europcar.com.mx/,OK,200,2.09
2026-03-04,13:10:09,Hertz,https://www.hertzmexico.com/,OK,200,1.03
2026-03-04,13:10:09,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
2026-03-04,13:10:09,Thrifty,https://www.thrifty.com.mx/,OK,200,0.48
2026-03-04,13:10:09,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.77
2026-03-04,13:10:09,Avis,https://avis.mx/,OK,200,0.8
2026-03-04,13:10:09,National,https://nationalcar.com.mx/,OK,200,2.27
2026-03-04,13:10:09,Alamo,https://www.alamo.com.mx/es,OK,200,1.66
2026-03-04,13:10:09,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.46
2026-03-04,13:10:09,Budget,https://budget.com.mx/#/,OK,200,1.19
2026-03-04,13:10:09,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.12
2026-03-04,13:10:09,Enterprise,https://enterprise.mx/,OK,200,1.57
2026-03-04,13:10:09,Europcar,https://www.europcar.com.mx/,OK,200,2.25
